id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD1801140,2.7262436590668373,2.2671200022144467,2.6262185381351744,3.7241074934854543,2.377999147897589,4.113177993685831,3.664159610905445,4.108218619692952,3.693560985877062,1.9507884015805184,3.922392328614981,3.663965991702322,3.7389409564190794,2.186812327297656,4.00328059400992,3.586947705143744,3.594265050164485,3.932600057572364,3.446729954175769,3.9373136343651858,3.684637795948853,3.5552191403924405,3.884040224495652,1.962889282326492,2.388579116495316,2.464386610413395,3.6988094761066863,3.450379898045432,3.856829389895956,3.7552756319969127,3.7453965024770586,3.8168870478428354,3.3422298813836053,3.842805943278461,2.624703114065145,3.9627012472939143,3.822558917589269,3.806473281387154,3.2800857896258298,3.7465568233968822,3.8192688872061495,3.11949116811242,3.660324296169616,3.916968692011781,3.215612210492572,3.745472362224643,3.0898032134362268,3.773098942185567,2.106607124984221,3.942854208175567,2.0685628929013826,3.1022724891301463,3.1007090700991946,3.602958492740072,3.584662974451037,3.121841199821608,3.945576375812781,3.486904491403424,3.818141262197709,2.0954642606995044,2.0721728153432486,1.877800811928352,1.9313771125485064,3.914527184366927,3.214744936470374,3.545835898869783,1.886442457586492,3.263065876787297,3.169923573487477,3.344613406256664,3.2144622859791068,3.344912277631844,3.7185963728362994,2.858874212649296,4.069339450145764,3.909460430173623,3.8802114770020553,2.33310403149984,3.696219573850525,3.890460231701308,3.8312636446490975,4.007804323025999,3.887827976047517,2.339122113735232,1.959700856811352,3.241206254094108,3.818191559849052,2.885671871698638,3.0412642473203206,3.1388235235921917,2.9358935913548105,3.3113135184888542,3.73160723866447,2.226673468388638,2.4302772726973645,2.3807521156983023,1.8298159332281096,2.789642249308221,3.703160329436837,2.2628644304266103,2.329018139441515,3.9273163196554592,3.964109926435079,1.937767957478924,1.8024193992963875,1.9661507087304515,3.638302751622593
HCD1807051,2.0156483577706226,2.15559841956797,2.025619908350297,3.626195607568601,2.2652470076671976,4.028249934214121,3.4702698905513363,3.973476952154561,3.450766665074786,1.8859887356355085,3.769960996693925,3.300966805831603,3.2094747524553355,2.256427171092845,4.028158079716368,3.084107794754451,3.3002205542397576,3.788586752565647,3.209556545900036,3.772433022877694,3.5322270592070546,3.258490087209577,3.64619018123879,1.9170117665036968,2.524150724985962,2.5181281425006405,3.497095842551315,2.874432462743888,3.5796402846850945,3.474037452150129,3.43136545728735,3.494347184331337,3.1139473869493237,3.729164659668093,3.318289516838386,3.610567297010079,3.729967079858978,3.558046982402833,2.780037830408813,3.7279657409382327,3.5525654436499923,3.2597897890267165,3.4524496636571405,3.561745704751192,1.9800768860651408,3.646886261036808,2.8376873817965875,3.5269849312104338,2.0244087415125445,3.8454248938511792,1.904135298562212,2.8255425248284105,2.1530264068246034,3.430935152896612,3.4968479970065167,2.269134192586992,3.7887902991766302,3.1900902022805635,3.6401489616934417,2.8369311570829705,1.8955842469779272,1.885149351605826,2.407907002577016,3.662009642910849,2.620650766049072,3.3971356864641,2.4678340672966206,2.8435061534600963,2.9617699591097364,3.263259724206708,3.0291412866998977,3.068489278719751,3.598133264384914,2.294959760454221,3.670110497098823,3.830611109519913,3.7355188095862366,2.4476633121624545,3.332020486613492,3.858413531969777,3.723008362716158,3.7098213767212287,3.6699393321893554,2.545392363417757,2.497979026649261,1.749131472457875,3.4789556249604416,2.5241778043659675,2.556511601532041,2.365453583108025,2.554558953055895,2.66065074423606,3.3763517205183486,2.246430097811429,2.079969504174604,2.2306555757593114,2.734589084496606,1.84000591717214,3.610863545874317,1.958183628147044,2.277224679638911,3.8313870617816144,3.653870681925394,1.7568481183066105,1.8285095308413628,1.85987708587348,3.504495257551688
HCD1812044,2.751303689909844,2.430260235459095,2.0257214653458058,3.943050020119652,2.117278107626427,4.759758598033017,3.7699959454696095,4.814968690951972,3.744028314229764,2.110249911326004,,3.890565313887848,3.850255312804261,2.1846877718574507,4.84543751486742,3.7200313506359497,3.5399334737118657,,3.682237570517118,4.010061574771456,3.8277059083003175,3.575002235681927,4.069446865685898,2.2078113956222816,2.857856825774807,2.788988170196733,4.084524628083582,3.536998643768837,4.01761090752882,3.885876231033412,3.965689023890273,3.831531125471983,3.715321906469653,,2.942416547647006,4.234184968356229,,3.9498136703578126,3.517133777331365,4.0493579701753,4.164799400453427,3.5932201507559287,3.838081099146957,4.115047594367797,3.196067750769598,4.10528876205011,3.189709249936285,3.822107979556963,2.361590998686242,4.552636028766642,2.447516937328784,3.1472671340939256,2.5618349608099864,3.658509602558009,3.921839543588469,3.026532670930407,4.136368337318141,3.964241590086575,4.027714395876719,2.643220047262198,2.2571915738445782,2.343870431162662,2.403485363716925,,2.982923825141617,3.657497352354668,2.0247568909555165,3.862808098411288,3.503429286401857,3.648647090784495,3.3229833262078,3.542648392152151,4.043746057841474,2.6761631534825345,4.389503646761401,4.2075646496395605,,2.71009597022829,3.7651000345851937,4.389215029256565,4.108806433529478,4.197427162721676,4.1295603689071,2.5107078911722724,1.99239009791924,2.773957605771968,3.760137558,3.0715380026252754,3.356281118464965,3.5586654899004797,4.063627133579386,3.3121892283524708,3.902288101137335,2.1710198492650368,2.1873795286069737,3.033568252275686,2.9320055386052464,2.863936163608247,3.9002983499062776,2.1558054059157725,2.5792267263134363,4.196556530044346,4.25106397856075,2.078947190047006,1.7488563251133546,1.9034326367444176,3.549173394961547
HCD1826661,2.6563412481938764,2.3435739928529205,2.557304992167396,3.763130273598072,2.446276728721056,4.66836767297967,3.7216912592582982,4.604121766731393,3.635053824428104,2.288939926692483,,3.6008006017583845,3.61761630331956,2.09748648992775,4.685375500138313,3.358707098845375,3.5044414937444985,4.004314427433842,3.68090530449977,4.14771297298488,3.627122581805618,3.2143038050267374,4.108086186491323,2.06515809041611,2.7277165265134333,3.0812696724863105,3.76613224359114,3.661623039078358,3.7945460971920495,3.606238842,3.796479290851488,3.739503675620405,3.471079627274474,3.9286225489723385,3.5478385186667687,3.9115437758832456,3.858971357,3.924905730530512,3.4560311101960712,4.074331722746223,3.8171133851896095,3.885307557392825,3.6703576711638,3.920980063085948,3.135917863573631,3.967108369674828,3.3337117116710613,3.763082329175372,2.248483455569557,4.404885398875815,2.25210921679759,3.1055559333636884,2.449180945676027,3.5754482374898338,3.610922268370596,2.8045078192233515,3.905327817521817,3.4933560537511346,4.1363316078435695,2.2154514190642667,2.46277896748836,2.056738090389151,2.104928348444319,4.035514700442757,3.1541771693382894,3.793097829669477,1.85643982515625,3.250532616905118,3.609533607223489,3.7422988481190766,3.18770179145802,3.649050312800796,4.206655763205314,2.6288653037658736,4.290250668198901,4.019246233536752,4.033130810729251,2.6499293826189363,3.4818372692304216,4.122579809478881,3.950324951627848,4.1610006626744775,3.92704669005454,2.527077117173098,2.052887507879748,2.965513754559276,3.649575815918555,3.0660553382960605,3.329516575207576,3.3177565432727243,2.817783931453104,3.2133883522898965,3.717532033165182,2.3601744307828905,2.0314963838826414,2.813370545153455,2.514817148124207,2.7524201919359736,3.663310340836597,2.1695305121293904,2.3980001576343293,4.276143720644296,3.9749106109950194,1.8603612501490707,1.9019909692915176,1.793820370250529,3.807387584575379
HCD1838567,2.228153289966159,2.0032590211782986,2.3582538392657124,3.865703867297941,2.216655166067953,4.45078660627588,3.846312005649328,4.372713097368755,3.6613343406456575,2.067671243153559,4.118910758089391,3.678392913027345,3.643261602704716,2.3383689458006978,4.481814861434026,3.5708918677188173,3.621866327784297,4.164327244265093,,4.348237298142123,3.791149905840526,3.4902235521952805,4.087774243884445,2.0580615224389978,2.7153623974004004,2.577168006991958,3.8782188266644897,3.751752507165652,3.935865173525879,3.810987013395134,3.8313761962283297,3.831441402,2.785949091245123,4.023322864352794,4.034984085781715,4.253915747974571,4.1300574991285215,4.171960219683075,3.811938127897069,3.934236848990285,4.0104875760283,4.139983815840383,3.5902733724827445,4.29611913161632,3.1637449945686544,,3.3917377044790418,4.192287456436656,2.3227224283061667,3.899856165685959,2.541908790689492,2.3187406745773376,2.232059017606332,3.765329811952277,3.6592901116312793,2.07109155360148,4.183026791,3.6261169200779775,4.158038748480062,4.042043286112126,2.3419829861353194,2.030508994324233,2.1594779194330784,4.143996376538295,2.0158120897881364,3.750430309642264,2.0214642591621854,,,3.928977360499554,4.00041561202014,4.081253962302959,3.764189959,2.374735671648631,4.296255749474712,4.156141364642795,4.112427121330594,3.527549759309005,3.601437856439048,4.295163528247879,4.0411722516165725,4.309544453216135,4.040517469075667,2.5971670820925263,2.302310109147736,,3.7791824965760856,2.6288664695633943,2.151540688883136,,4.43418251863579,3.144267688544017,3.772025455057163,2.956700170831952,2.458343507739524,2.7746929262127664,1.964655101882952,2.556602296075983,3.700826242663156,2.0068756189316765,2.5259619590059583,4.6154169324523,4.361182230496314,2.026444157486803,2.061212973703398,1.869426198638786,3.8545563222982926
HCD1840251,2.140036959232777,2.085373181875489,2.2935321593370803,3.834901769483401,2.276565121554991,4.761063398529486,3.888381653354465,4.792097760305206,3.69575665456926,1.8705647743169544,4.433921265064513,3.865868755979671,3.6171807680689714,2.0445264372463705,4.683945656071707,3.586177946885646,3.691221808547601,4.541238925706666,,4.586533526541158,3.6813777390643567,3.5362252711397084,3.8095820540269454,1.950651460605132,2.771551192626533,2.6334751294110914,3.828475009975624,3.3373242889478507,3.82074609589598,3.79820477278148,3.848944885922041,3.923288610020172,3.531430820701264,4.311661615439575,3.025936262068097,3.726192856550991,4.369558113448874,3.891940893441186,2.7758389204001914,3.6108946255701087,3.925758068905118,3.2293092253287496,3.965159230668559,3.85747301051138,2.432141239699422,3.7377594685282944,3.032901394031153,3.8924262819284903,2.005215268796352,4.459415041164723,2.127776663993304,2.70852222617965,2.250751408437505,3.8565936276545183,3.7234568660736014,2.1621606903218686,3.955500149344417,4.3420794850378215,3.6007833259063804,2.1321737389049376,2.1827997951776164,2.226622847589804,1.9410486759486376,4.484802935823443,2.7803171644066644,3.313109819203872,2.013272016096401,2.833277150892169,2.9326137486241923,3.2091600229062407,3.089807582773411,3.393501711819632,3.120383739,2.451140527431441,4.235298852143576,4.008224906642286,4.359690947430094,2.4878055496307097,3.6871033752963687,4.622619100873819,3.8881175610372063,3.838519080276288,4.039500559069344,2.5359860043127744,2.100108515392067,1.95186665490476,3.940392519867225,2.693827728221438,2.807879360004873,2.692100270856882,,2.650389408899191,3.774548260588781,2.123359247816304,2.136419875038545,2.70745927939527,3.037103557894283,2.50096596418227,3.905668036750133,2.013483382601415,2.166852348538234,4.6402705237436015,4.027041467255657,1.7012578253443464,1.6952206805142078,1.6585701350757125,3.701106769974563
HCD1842558,1.9113379604993397,1.9323365477007093,1.9782589341920924,3.711727324214254,1.928107248169196,3.8556903356294616,3.644054220160164,3.907208198822116,3.447194822248775,1.977252330427652,3.546043205956754,3.33271501875794,3.36046544233741,1.7827134126361874,3.678750068873352,3.226646898932091,3.4473579347238488,3.5597047429954065,3.217445320458946,3.868606216473441,3.837514524541657,3.181101408325022,3.669825796761794,1.812364498220285,2.3964205365949947,2.375826369619832,3.4431709588503985,3.578186521869001,3.403609743129468,3.3336046435980737,3.452462929311299,3.729801383991711,3.5369408715181496,3.497273680220639,3.6063498410037496,3.98479188466149,3.422176384125849,3.8610376766480714,3.525437408620111,3.643892198919133,3.5960149053491817,3.7934018011122808,3.434326240958516,3.950699008727337,2.7559085755685566,3.8188412080506295,2.885436285463167,3.845476514372139,1.9561288804746484,4.036021602657264,2.6976652689650584,2.451382057535288,1.9654051246074933,3.606961204028997,3.3577843691321227,1.89053287679998,3.744257999200891,3.2617741566293232,3.699722368611873,2.0772317360035863,2.050820247501272,1.6959014990494463,1.6905698864785137,3.645641256600036,2.700687954063904,3.5836992212184478,1.6932301352107115,,,3.6131508712494056,3.109358035157786,3.3689466833059853,3.371546268,2.328516511855774,4.161379247532339,3.650991374562224,3.547420635672164,3.539849223240632,3.2582431827053107,3.8367397695794176,3.632291875430859,3.754359328182464,3.895418622931059,2.3795484816333343,1.6955442785241988,3.000286536604928,3.660438576326096,2.3306085815498605,2.8249901604441177,2.974232098402385,3.737648666325496,,3.439130527279898,1.958793052900402,1.8354304440959688,3.4573931940217,1.7025640279831118,2.203637054090303,3.633380076591701,1.9127937383321725,2.118988521993464,3.967573606588227,4.041905412087964,1.752035472390286,1.7802394321880013,1.6865269602787585,3.479956370719881
HCD1845160,1.721677679383541,1.6696262621070774,2.0436034767143414,3.101126734551049,2.0264551828441792,3.77669061633025,3.329349830356159,3.789286436308087,3.2318266404334826,1.5876717417514417,3.3964993365227487,2.8862764725726686,3.2819527547689606,1.800536398645031,3.584559549745687,3.105901033862399,3.319114924822943,3.579755395231868,2.687468167354416,3.657466068476962,2.796861559994329,3.1262051664481425,3.3458357808998747,1.6345076443230424,2.4737058979159148,2.14814854344437,3.0016950613112225,3.154909570455121,3.2864846440518765,3.321914865747355,3.176045119674124,3.391365450210718,2.8564414777809235,3.500476875621234,2.879008713416489,3.3938056231414078,3.490126907085324,3.641718236198973,2.8216266231476856,3.273934499643518,3.4766190411302333,2.7443480668114666,3.377323472448552,3.5935076287460865,2.240737158828669,3.007424779935891,2.4824347695857814,3.533854484014322,1.988679978687861,3.55908000791373,1.821755249537772,2.217126584480228,2.448696803707992,3.340060261449962,3.3171119333434333,1.8963464599732769,3.465633437393272,3.6045167166877534,3.383099316274225,2.8150684590853103,1.939574288125739,1.77349533738833,2.0192264679697693,3.5906100992717054,2.0706755568658632,3.2552349877392937,1.7369837349860753,2.679983571942325,2.670725449593799,3.1221411180429466,2.3549937299894714,2.731287498452574,3.171559010263664,2.102183244107649,3.867987141930524,3.3390427904659346,3.622971087736655,2.328916639509159,3.251856054313443,3.6875972330703393,3.368789756778431,3.485604932080768,3.4432820766824626,2.5515739287960235,2.180966304088968,1.534828762671316,3.3190735765812094,2.400062610917714,2.3942940070610432,2.310479133865626,3.22278809334958,2.6333178222995657,3.3029061401330813,2.167458798538594,1.5314127812850136,1.96025622540568,1.9084261964249951,2.117926225665812,3.3553971474660997,1.6578581137044617,2.3289679770842486,3.701999167599938,3.607079338889948,1.6481429095039288,1.7475200797150268,1.5081192388217926,3.066097499326067
HCD1847972,2.9760250526011567,2.3806649845495182,2.3952752178386536,4.000096282453536,2.2542187127945152,4.509087566122513,4.092217650252175,4.492995450179091,3.913532293882402,1.799584426875921,4.392323905314242,3.853405995508496,3.993800773192715,1.951759027493703,4.409139737853198,3.778109137710731,3.915991371988328,4.37856319246153,3.4699444557609054,4.3443020327593365,3.875490381065502,3.8158121934079943,4.241258155589685,2.1933021729885978,2.5721526399310286,2.8777559915018243,3.964480293481068,3.705785612370931,4.184984467848631,4.004413174080067,4.055866319064688,4.170689932714938,3.568134507223803,4.253307070729004,3.727823957440768,4.250842497227942,4.272210556209153,4.270152398406955,3.532324912000094,3.9199231087464335,4.296531275568182,4.05376411543258,4.091332765902297,4.233877623015103,3.280202340996255,4.406959317160951,3.2896466502302566,4.203684180165784,1.9351135301420117,4.418458737042474,2.225026460857221,3.198995319046908,3.2637737848445125,4.049025924805338,3.918488234205456,3.037294162287476,4.346466012633134,4.267512138039092,4.2609403937717,2.537392562129558,2.428142310323152,1.8971158038483489,1.9765515783184493,4.326885701738955,3.229085649670427,3.9975755575072034,1.8604410939204667,3.723465200375217,3.62530158750606,3.9665637189277314,3.3506567261446576,3.457908321299997,3.880227664181578,2.92737703321289,4.3343649843165695,4.321839262870096,4.260827167971195,2.829630157844874,4.066403807786654,4.417314502897885,4.271717291333682,4.39036184779034,4.347119690766311,2.817734245544787,1.9436974738205592,2.9487156061558624,4.103732918305134,2.8531306728833816,3.409192313256864,3.40079806349068,3.159735360815197,3.4995445628411472,4.121344827416814,1.9906158598143384,1.815780205683268,3.5152460899520843,2.3572713096404163,3.280852918334942,3.973384418821487,2.423876527075084,2.318974437552716,4.502583162103107,4.397425556194642,1.919482810839917,1.770830427300635,1.8774710459970825,4.006848657317456
HCD1852056,1.898231981937384,1.8105166325937667,2.350820385902576,3.666628099316318,2.236231557245438,3.862035733519858,3.646696073758699,3.8500651375333,3.395547398856701,1.850450970205142,3.645680289380041,3.331945769032783,3.445343943276917,2.1967533296411474,3.1541520011426205,3.263017790013674,3.384492135883895,3.650192265774004,3.619503021,3.7698974199708495,3.460891626075744,3.232399885394827,3.595031391850364,1.9756003985595272,2.4844816519526685,2.557568316360398,3.467740311888172,3.581623926131912,3.4892892763289374,3.4171730363160755,3.484796234086289,3.527947079597617,3.00790681833301,3.622945243908864,3.442362266159787,3.5783705321869355,3.601531958719552,3.6750911596349223,3.2274729976401444,3.8638529352449034,3.6503731639289376,3.549410057114146,3.428144020070822,3.639894141549721,2.890864746564483,3.619552441414789,2.890606662053796,3.6748543085948495,2.237253786200812,3.890486668079308,2.2989226277340187,2.6450407658432167,1.7843713763975746,3.567363387295168,3.279606824221272,2.391980750011032,3.7242125793888823,2.806782462878536,3.890034782174782,3.1586770289042367,2.099841623128335,1.9428635383334816,2.065820143225054,3.651306801614021,2.8057933105215067,3.601142295190276,1.9879715938186204,3.2840077807845107,2.9847826322839963,3.531587018419279,3.044441826469451,2.9519917489110874,3.600193390264438,2.218574717117665,2.8428751952919966,3.66826943846566,3.5960502980786573,2.8132210025554643,3.4063894566031205,3.809053419802729,3.5939856432219544,4.0383729064893,3.756165219211007,2.373149972619036,2.0301930798833507,2.177951788113374,3.487005892708255,2.419293102898441,2.9208095063090984,2.874180433706774,3.7312536262052887,2.86287336494569,3.4334702089859954,2.3897040282868045,2.004694155548601,2.6090797228818614,2.0632020835511318,3.2223886651952243,3.5851079853281966,2.0350203656338435,2.291614224714837,3.820194933063982,3.744235805621597,1.839414852000532,1.8897888274199293,1.833673089674628,3.450091507823013
HCD1854767,2.2536231035875027,1.968663273796353,2.160459917992993,3.581781189253526,1.854413487861628,3.74577932877593,3.565093943676412,3.682800063237261,3.389311541671777,2.131497072617082,3.686070715826596,3.4216550146702858,3.4349341601714336,1.7734375980341035,3.625445320097569,3.3148798661034835,3.406303303250368,3.614945837037179,3.448592673452759,3.73902058625886,3.485003423220843,3.349889016948965,3.733905369850496,1.7545293411052258,2.355498066206451,2.630341677460461,3.610855456807701,3.336648418393456,3.687965416614715,3.6072057182117727,3.5219952521688165,3.482226034519115,3.197352066055738,3.570751409254834,2.958982784372759,3.694958159454421,3.539337249856364,3.6548886981187736,3.0791423222962635,3.654738055239068,3.688814129578661,2.9736932101164646,3.3441621215506867,3.648686791581801,2.901660611072663,3.5776508433152023,2.978172448374797,3.6143357637360527,2.004868480178642,3.750550782182723,2.1941972474646074,2.8222132589868463,3.2058437199761203,3.508391682297124,3.335929239113943,2.474560467350529,3.6855796283871385,2.150383946784152,3.646343668238527,2.3803523198777063,2.127222494346683,1.735837585226856,1.7585882696020043,3.654689684053983,3.0526158937146644,3.363489130990799,1.7332843280111203,3.543106141717765,3.28589021103092,3.1832180332600366,2.897432889333861,3.0683279418272207,3.6583001929658767,2.394654311797056,2.9847515542098573,3.840707414892908,3.579709520421808,1.9953212119702604,3.4390919916284663,3.617914992961139,3.7287564464804266,3.8226453166808287,3.650441299858094,2.1249032706174047,1.7583933972826782,3.0989444129267327,3.4564938591154286,2.6496325288876554,3.0386635736727032,2.977753573808998,3.6163058316781407,2.9137814446541643,3.50416026693885,2.1874024102880028,1.937634025153351,2.310362932896157,1.9992785934575492,2.1937590073903563,3.586146719203196,1.8892960787372648,2.0160429648430203,3.871795373371744,3.7836280054404514,1.7517244287901723,1.6186738622765355,1.6388693561213938,3.470711705649389
